Team,Season,Overall,GP,Win Percentage,W,L,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Pat Garrity,PF,27.0,2.0,0.0,11.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Gordan Giricek,SF,26.0,48.0,25.0,29.9,3.9,8.9,0.44,1.0,2.4,0.407,3.0,6.5,0.452,0.494,1.4,1.7,0.827,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2.0,10.2
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Drew Gooden,PF,22.0,79.0,17.0,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Donnell Harvey,PF,23.0,24.0,1.0,14.4,1.5,3.7,0.404,0.0,0.1,0.0,1.5,3.6,0.419,0.404,1.1,1.6,0.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Juwan Howard,PF,30.0,81.0,77.0,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Steven Hunter,C,22.0,59.0,23.0,13.4,1.4,2.6,0.529,0.0,0.0,,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Britton Johnsen,C,24.0,20.0,4.0,14.5,0.9,3.0,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Tyronn Lue,PG,26.0,76.0,69.0,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Tracy McGrady,SG,24.0,67.0,67.0,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Lee Nailon,SF,28.0,8.0,0.0,10.4,1.4,3.4,0.407,0.0,0.0,,1.4,3.4,0.407,0.407,0.9,1.1,0.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Zaza Pachulia,C,19.0,59.0,2.0,11.3,1.2,3.0,0.389,0.0,0.0,,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Desmond Penigar,PF,22.0,10.0,0.0,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Sean Rooks,C,34.0,20.0,0.0,13.5,1.0,2.9,0.351,0.0,0.1,0.0,1.0,2.8,0.357,0.351,1.1,1.1,0.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,DeShawn Stevenson,SF,22.0,26.0,24.0,35.9,4.4,11.0,0.404,0.5,1.6,0.293,4.0,9.4,0.422,0.425,1.9,2.7,0.69,1.4,3.2,4.6,2.5,0.9,0.0,1.5,2.1,11.2
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Rod Strickland,PG,37.0,46.0,9.0,19.9,2.7,5.8,0.454,0.2,0.7,0.303,2.4,5.1,0.475,0.472,1.2,1.7,0.75,0.5,2.0,2.6,4.0,0.6,0.2,1.5,1.3,6.8
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Shammond Williams,SG,28.0,37.0,2.0,14.2,1.6,4.1,0.391,0.7,2.0,0.338,0.9,2.1,0.442,0.474,1.1,1.2,0.889,0.2,0.9,1.2,1.7,0.6,0.0,0.7,1.1,4.9
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Leandro Barbosa,PG,22.0,63.0,6.0,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Zarko Cabarkapa,PF,23.0,3.0,0.0,3.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.3,0.3,1.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Steven Hunter,C,23.0,76.0,3.0,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Jim Jackson,SF,34.0,40.0,3.0,24.9,3.3,7.5,0.435,1.7,3.7,0.459,1.6,3.8,0.411,0.548,0.6,0.6,0.96,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,8.8
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Casey Jacobsen,SF,23.0,40.0,0.0,19.2,1.6,3.9,0.414,0.9,2.2,0.382,0.8,1.7,0.456,0.522,1.2,1.6,0.774,0.4,1.3,1.7,0.9,0.3,0.0,0.7,1.4,5.3
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Joe Johnson,SF,23.0,82.0,82.0,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Maciej Lampe,C,19.0,16.0,0.0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Shawn Marion,PF,26.0,81.0,81.0,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Walter McCarty,PF,30.0,28.0,0.0,12.6,1.2,3.0,0.388,0.9,2.3,0.385,0.3,0.7,0.4,0.535,0.3,0.5,0.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,3.5
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Steve Nash,PG,30.0,75.0,75.0,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Bo Outlaw,PF,33.0,39.0,0.0,5.5,0.3,0.9,0.353,0.0,0.0,,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Smush Parker,PG,23.0,5.0,0.0,6.8,1.4,3.0,0.467,0.2,0.8,0.25,1.2,2.2,0.545,0.5,0.0,0.0,,0.4,0.2,0.6,0.8,0.4,0.0,1.8,0.6,3.0
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Quentin Richardson,SG,24.0,79.0,78.0,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Paul Shirley,PF,27.0,9.0,0.0,3.3,0.6,1.2,0.455,0.0,0.0,,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Amar'e Stoudemire,C,22.0,80.0,80.0,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Yuta Tabuse,PG,24.0,4.0,0.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Jake Voskuhl,C,27.0,38.0,1.0,9.5,0.7,1.6,0.458,0.0,0.0,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1
Phoenix Suns,5,62-20,82,0.7560975609756098,62,20,Jackson Vroman,PF,23.0,10.0,1.0,5.7,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.7,0.571,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.6
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Malik Allen,PF,26.0,14.0,0.0,17.7,2.5,5.4,0.461,0.0,0.0,,2.5,5.4,0.461,0.461,0.9,1.0,0.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Shandon Anderson,SF,31.0,65.0,5.0,17.7,1.5,3.3,0.456,0.1,0.4,0.179,1.4,2.9,0.497,0.467,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Rasual Butler,SF,25.0,65.0,15.0,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Michael Doleac,C,27.0,80.0,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Keyon Dooling,PG,24.0,74.0,0.0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Udonis Haslem,PF,24.0,80.0,80.0,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Damon Jones,PG,28.0,82.0,66.0,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Eddie Jones,SF,33.0,80.0,80.0,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Christian Laettner,PF,35.0,49.0,0.0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Alonzo Mourning,C,34.0,19.0,3.0,12.9,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5.0
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Shaquille O'Neal,C,32.0,73.0,73.0,34.1,9.0,15.0,0.601,0.0,0.0,,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Wesley Person,SF,33.0,16.0,3.0,12.9,1.6,3.6,0.439,0.5,1.3,0.381,1.1,2.3,0.472,0.509,0.3,0.3,1.0,0.1,1.3,1.4,0.7,0.4,0.0,0.4,0.4,3.9
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Steve Smith,SG,35.0,13.0,0.0,8.8,0.7,2.3,0.3,0.2,1.2,0.2,0.5,1.2,0.4,0.35,0.2,0.2,0.667,0.2,1.1,1.2,1.1,0.2,0.0,0.2,0.6,1.8
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Dwyane Wade,SG,23.0,77.0,77.0,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Qyntel Woods,SF,23.0,3.0,0.0,13.3,1.7,4.0,0.417,0.0,0.0,,1.7,4.0,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Dorell Wright,SF,19.0,3.0,0.0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3
Miami Heat,5,59-23,82,0.7195121951219512,59,23,Wang Zhizhi,C,27.0,20.0,0.0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Brent Barry,SG,33.0,81.0,8.0,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Bruce Bowen,SF,33.0,82.0,82.0,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Devin Brown,SG,26.0,67.0,0.0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Tim Duncan,PF,28.0,66.0,66.0,33.4,7.8,15.8,0.496,0.0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Manu Ginobili,SG,27.0,74.0,74.0,29.6,5.0,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Dion Glover,SG,26.0,7.0,0.0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Robert Horry,PF,34.0,75.0,16.0,18.6,2.1,5.0,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Linton Johnson,SF,24.0,2.0,0.0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Sean Marks,PF,29.0,23.0,0.0,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Tony Massenburg,PF,37.0,61.0,6.0,11.5,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Nazr Mohammed,C,27.0,23.0,5.0,18.0,2.4,6.2,0.387,0.0,0.0,,2.4,6.2,0.387,0.387,1.4,2.4,0.571,3.4,3.0,6.4,0.3,0.2,1.4,1.2,2.8,6.2
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Rasho Nesterovic,C,28.0,70.0,70.0,25.5,2.8,6.1,0.46,0.0,0.0,,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Tony Parker,PG,22.0,80.0,80.0,34.2,6.7,14.0,0.482,0.5,2.0,0.276,6.2,12.0,0.516,0.501,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Glenn Robinson,SF,32.0,9.0,0.0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Malik Rose,PF,30.0,50.0,1.0,17.2,2.5,5.3,0.464,0.0,0.1,0.0,2.5,5.3,0.471,0.464,1.4,2.0,0.697,1.9,2.6,4.5,0.8,0.6,0.2,1.1,2.5,6.3
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Beno Udrih,PG,22.0,80.0,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9
San Antonio Spurs,5,59-23,82,0.7195121951219512,59,23,Mike Wilks,PG,25.0,48.0,0.0,5.8,0.7,1.6,0.416,0.1,0.3,0.313,0.6,1.3,0.443,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Darrell Armstrong,PG,36.0,52.0,7.0,11.1,0.7,2.3,0.305,0.2,0.8,0.268,0.5,1.5,0.325,0.352,0.8,0.9,0.83,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Calvin Booth,C,28.0,34.0,1.0,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Shawn Bradley,C,32.0,77.0,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Erick Dampier,C,29.0,59.0,56.0,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Marquis Daniels,SG,24.0,60.0,17.0,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Dan Dickau,PG,26.0,4.0,0.0,4.0,0.3,2.0,0.125,0.3,0.8,0.333,0.0,1.3,0.0,0.188,0.5,0.8,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Michael Finley,SG,31.0,64.0,64.0,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Devin Harris,PG,21.0,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Alan Henderson,PF,32.0,78.0,10.0,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Josh Howard,SF,24.0,76.0,76.0,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,D.J. Mbenga,C,24.0,15.0,1.0,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Dirk Nowitzki,PF,26.0,78.0,78.0,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Pavel Podkolzin,C,20.0,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Jerry Stackhouse,SG,30.0,56.0,7.0,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Jason Terry,PG,27.0,80.0,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4
Dallas Mavericks,5,58-24,82,0.7073170731707317,58,24,Keith Van Horn,PF,29.0,29.0,3.0,23.6,4.4,9.6,0.462,0.8,2.2,0.375,3.6,7.4,0.488,0.505,2.5,3.2,0.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Carlos Arroyo,PG,25.0,40.0,0.0,17.7,1.9,4.9,0.376,0.0,0.3,0.083,1.8,4.6,0.395,0.378,1.7,2.2,0.767,0.4,1.1,1.5,3.2,0.6,0.0,1.3,1.9,5.4
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Chauncey Billups,PG,28.0,80.0,80.0,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Elden Campbell,C,36.0,30.0,1.0,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Derrick Coleman,C,37.0,5.0,0.0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Carlos Delfino,SG,22.0,30.0,4.0,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Ronald Dupree,SF,24.0,47.0,0.0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Anthony Goldwire,PG,33.0,9.0,0.0,6.1,0.4,1.7,0.267,0.3,1.0,0.333,0.1,0.7,0.167,0.367,0.8,0.9,0.875,0.1,0.8,0.9,0.0,0.0,0.0,0.1,0.6,2.0
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Darvin Ham,SF,31.0,47.0,0.0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Richard Hamilton,SG,26.0,76.0,76.0,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Lindsey Hunter,SG,34.0,76.0,3.0,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Horace Jenkins,PG,30.0,15.0,0.0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8
Detroit Pistons,5,54-28,82,0.6585365853658537,54,28,Antonio McDyess,PF,30.0,77.0,8.0,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6
