Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Baron Davis,PG,32.0,29.0,14.0,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,10.516922292793875
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Toney Douglas,PG,25.0,38.0,9.0,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,11.722019394148745
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Landry Fields,SG,23.0,66.0,62.0,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,10.72828571682535
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Dan Gadzuric,C,33.0,2.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,10.351470729610822
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Josh Harrellson,PF,22.0,37.0,4.0,14.6,1.7,4.0,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,10.93701609527432
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Jared Jeffries,PF,30.0,39.0,4.0,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,9.42695101373621
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Jerome Jordan,C,25.0,21.0,0.0,5.1,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0,13.22504612561827
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Jeremy Lin,PG,23.0,35.0,25.0,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.477,0.478,4.2,5.2,0.798,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,17.040437024132075
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Steve Novak,PF,28.0,54.0,0.0,18.9,3.0,6.2,0.478,2.5,5.2,0.472,0.5,1.0,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,13.757760928429507
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Iman Shumpert,PG,21.0,59.0,35.0,28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,11.372383933141265
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,J.R. Smith,SG,26.0,35.0,1.0,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.49,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,14.739289356123564
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Amar'e Stoudemire,PF,29.0,47.0,47.0,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,18.318614724068375
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Henry Walker,SG,24.0,32.0,8.0,19.4,2.1,5.3,0.398,1.1,3.5,0.319,1.0,1.8,0.552,0.503,0.5,0.6,0.85,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,5.9,10.686370672672856
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Blake Ahearn,PG,27.0,4.0,0.0,7.5,1.0,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,12.284161637422509
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Raja Bell,SG,35.0,34.0,33.0,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,9.887936053062612
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Alec Burks,SG,20.0,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,13.23755877757387
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,DeMarre Carroll,SF,25.0,20.0,9.0,16.4,1.9,5.0,0.374,0.4,1.0,0.368,1.5,4.0,0.375,0.409,0.7,0.8,0.875,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8,10.65092596121005
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Jeremy Evans,SF,24.0,29.0,0.0,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,11.884161637422508
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Derrick Favors,PF,20.0,65.0,9.0,21.2,3.4,6.8,0.499,0.0,0.0,,3.4,6.8,0.499,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,12.986962680134395
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Enes Freedom,C,19.0,66.0,0.0,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,11.70045872524903
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Devin Harris,PG,28.0,63.0,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,13.539289356123565
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Gordon Hayward,SF,21.0,66.0,58.0,30.5,4.0,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,13.231958474219109
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Josh Howard,SF,31.0,43.0,18.0,23.0,3.3,8.4,0.399,0.2,0.9,0.243,3.1,7.5,0.417,0.411,1.7,2.3,0.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,12.31250543006184
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Al Jefferson,C,27.0,61.0,61.0,34.0,8.5,17.2,0.492,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,19.7071443154641
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,C.J. Miles,SG,24.0,56.0,14.0,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,13.550092251236542
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Paul Millsap,PF,26.0,64.0,62.0,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13.0,0.505,0.499,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,0.8,1.8,3.5,16.6,17.418614724068377
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Jamaal Tinsley,PG,33.0,37.0,1.0,13.7,1.5,3.8,0.404,0.3,1.0,0.27,1.3,2.8,0.452,0.44,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,10.59594668600695
Utah Jazz,12,36-30,66,0.5454545454545454,36,30,3,Earl Watson,PG,32.0,50.0,2.0,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,7.35082420070721
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Lavoy Allen,PF,22.0,41.0,15.0,15.2,1.9,4.1,0.473,0.0,0.0,,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,10.403846786229243
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Tony Battie,C,35.0,27.0,11.0,10.9,0.7,1.9,0.373,0.0,0.0,0.0,0.7,1.9,0.38,0.373,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,9.695455588468493
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Craig Brackins,PF,24.0,14.0,1.0,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,12.07005976119332
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Elton Brand,C,32.0,60.0,60.0,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,12.872383933141265
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Francisco Elson,C,35.0,5.0,0.0,3.2,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,13.033436854000506
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Spencer Hawes,C,23.0,37.0,29.0,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,12.630030060150421
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Jrue Holiday,PG,21.0,65.0,65.0,33.8,5.5,12.8,0.432,1.0,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,14.058669775501642
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Andre Iguodala,SF,28.0,62.0,62.0,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,12.500279331788443
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Jodie Meeks,SG,24.0,66.0,50.0,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.4,3.0,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,8.4,11.430030060150422
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Andres Nocioni,SF,32.0,11.0,1.0,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,12.72504612561827
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Xavier Silas,SG,24.0,2.0,0.0,19.5,2.0,7.5,0.267,0.5,3.0,0.167,1.5,4.5,0.333,0.3,1.0,1.5,0.667,1.0,1.0,2.0,1.5,0.0,0.0,1.5,2.5,5.5,10.25235870050823
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Evan Turner,SF,23.0,65.0,20.0,26.4,4.0,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,11.985720905601847
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Nikola Vucevic,C,21.0,51.0,15.0,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,11.537558777573869
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Lou Williams,PG,25.0,64.0,0.0,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,17.514942314050298
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Sam Young,SF,26.0,14.0,0.0,9.6,0.9,3.1,0.295,0.4,0.6,0.625,0.6,2.6,0.222,0.352,0.6,1.0,0.643,0.4,1.1,1.5,0.4,0.4,0.3,0.5,0.8,2.9,11.6048399691022
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31,3,Thaddeus Young,PF,23.0,63.0,1.0,27.9,5.5,10.9,0.507,0.0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,14.953864824506892
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Jeff Adrien,PF,25.0,8.0,0.0,7.9,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,12.167918406466882
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Earl Boykins,PG,35.0,8.0,0.0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,11.71518887061565
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Chase Budinger,SF,23.0,58.0,9.0,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,13.40140852056092
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Marcus Camby,C,37.0,19.0,13.0,24.1,3.2,6.6,0.484,0.1,0.3,0.4,3.1,6.4,0.488,0.492,0.6,1.4,0.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,10.372474749639707
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Samuel Dalembert,C,30.0,65.0,45.0,22.2,3.1,6.1,0.506,0.0,0.0,0.0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,11.364937212732304
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Goran Dragic,PG,25.0,66.0,28.0,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,14.256554788519498
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Jonny Flynn,PG,22.0,11.0,0.0,12.3,1.1,3.7,0.293,0.2,0.8,0.222,0.9,2.9,0.313,0.317,1.0,1.3,0.786,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,10.87859324994989
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Courtney Fortson,PG,23.0,6.0,0.0,8.2,1.0,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1.0,0.667,0.3,0.8,1.2,0.8,0.5,0.0,0.8,0.3,3.0,12.409307362034188
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Jordan Hill,C,24.0,32.0,7.0,14.7,2.1,4.2,0.504,0.0,0.1,0.0,2.1,4.1,0.515,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5.0,11.497826292391512
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Courtney Lee,SG,26.0,58.0,26.0,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,12.886369266572538
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Kyle Lowry,PG,25.0,47.0,38.0,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,15.302941430941647
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Kevin Martin,SG,28.0,40.0,40.0,31.6,5.6,13.4,0.413,2.0,5.6,0.347,3.6,7.8,0.462,0.486,4.0,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,18.235836812933766
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Marcus Morris,PF,22.0,17.0,0.0,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,12.239117694758734
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Chandler Parsons,SF,23.0,63.0,57.0,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,11.456309651454873
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Patrick Patterson,PF,22.0,64.0,1.0,23.2,3.5,8.0,0.44,0.0,0.0,0.0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,11.250086505449246
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Luis Scola,PF,31.0,66.0,66.0,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,16.716079123160764
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Greg Smith,C,21.0,8.0,0.0,8.6,0.9,1.4,0.636,0.0,0.0,,0.9,1.4,0.636,0.636,0.0,0.0,,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,11.002273020830891
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Hasheem Thabeet,C,24.0,5.0,0.0,4.6,0.6,0.6,1.0,0.0,0.0,,0.6,0.6,1.0,1.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.4,0.0,1.0,1.2,12.765716823141835
Houston Rockets,12,34-32,66,0.5151515151515151,34,32,3,Terrence Williams,SG,24.0,12.0,0.0,15.1,1.7,4.8,0.351,0.7,1.6,0.421,1.0,3.2,0.316,0.421,0.5,1.0,0.5,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,10.84238446336473
Phoenix Suns,12,33-33,66,0.5,33,33,3,Shannon Brown,SG,26.0,59.0,19.0,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,0.477,1.4,1.7,0.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,14.395206266434299
Phoenix Suns,12,33-33,66,0.5,33,33,3,Josh Childress,SF,28.0,34.0,0.0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,9.515800423393834
Phoenix Suns,12,33-33,66,0.5,33,33,3,Jared Dudley,SG,26.0,65.0,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,13.969787807681577
Phoenix Suns,12,33-33,66,0.5,33,33,3,Channing Frye,PF,28.0,64.0,59.0,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,13.173552270666239
Phoenix Suns,12,33-33,66,0.5,33,33,3,Marcin Gortat,C,27.0,66.0,66.0,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,16.429437251522863
Phoenix Suns,12,33-33,66,0.5,33,33,3,Grant Hill,SF,39.0,49.0,46.0,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,12.297170063161714
Phoenix Suns,12,33-33,66,0.5,33,33,3,Robin Lopez,C,23.0,64.0,0.0,14.0,1.9,4.2,0.461,0.0,0.0,,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4,12.175027839678176
Phoenix Suns,12,33-33,66,0.5,33,33,3,Markieff Morris,PF,22.0,63.0,7.0,19.5,2.8,6.9,0.399,0.7,2.0,0.347,2.1,5.0,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4,12.15235870050823
Phoenix Suns,12,33-33,66,0.5,33,33,3,Steve Nash,PG,37.0,62.0,62.0,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,13.635836812933764
Phoenix Suns,12,33-33,66,0.5,33,33,3,Ronnie Price,PG,28.0,36.0,8.0,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1.0,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6,10.215800423393834
Phoenix Suns,12,33-33,66,0.5,33,33,3,Michael Redd,SG,32.0,51.0,2.0,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,14.54238446336473
Phoenix Suns,12,33-33,66,0.5,33,33,3,Sebastian Telfair,PG,26.0,60.0,1.0,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4.0,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,12.51984456062873
Phoenix Suns,12,33-33,66,0.5,33,33,3,Hakim Warrick,PF,29.0,35.0,0.0,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.1,4.9,0.429,0.414,2.2,2.8,0.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,13.015800423393834
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Andrew Bogut,C,27.0,12.0,12.0,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,12.786369266572539
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Jon Brockman,PF,24.0,35.0,0.0,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,11.276957113756822
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Carlos Delfino,SF,29.0,54.0,53.0,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,10.984382621953035
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Mike Dunleavy,SF,31.0,55.0,3.0,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,14.914942314050299
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Monta Ellis,SG,26.0,21.0,21.0,36.0,6.9,16.0,0.432,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,17.6
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Drew Gooden,C,30.0,56.0,46.0,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,16.344219329516328
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Tobias Harris,SF,19.0,42.0,9.0,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,12.87083419031952
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Darington Hobson,SG,24.0,5.0,0.0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,10.421455973738635
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Ersan Ilyasova,PF,24.0,60.0,41.0,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,15.239289356123564
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Stephen Jackson,SF,33.0,26.0,13.0,27.4,3.7,10.5,0.357,1.2,4.2,0.278,2.6,6.3,0.409,0.412,1.9,2.3,0.833,0.6,2.5,3.2,3.0,1.0,0.2,2.5,2.3,10.5,12.79649720603712
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Brandon Jennings,PG,22.0,66.0,66.0,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,19.275859066984463
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Jon Leuer,PF,22.0,46.0,12.0,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,12.26448372144435
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Shaun Livingston,SG,26.0,58.0,27.0,18.8,2.2,4.7,0.469,0.0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,10.49230996679272
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35,3,Luc Mbah a Moute,PF,25.0,43.0,22.0,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,11.156960427751013
